country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1754727300,2025-08-09 21:15:00,20.2,68.4,Cloudy,10.5,16.9,160,SSE,1016.0,30.0,0.0,0.0,88,25,20.2,68.4,10.0,6.0,0.0,13.9,22.4,140.6,71.0,0.185,0.37,11.655,19.24,1,1,07:08 AM,06:25 PM,06:14 PM,06:55 AM,Full Moon,99
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1754727300,2025-08-09 21:15:00,26.0,78.8,Patchy rain nearby,17.2,27.7,132,SE,1013.0,29.91,0.01,0.0,84,25,28.4,83.1,10.0,6.0,0.0,22.0,35.4,160.95,38.0,0.0,0.74,10.915,16.465,1,1,06:45 AM,06:20 PM,06:11 PM,06:27 AM,Full Moon,99
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1754814600,2025-08-10 01:30:00,13.3,55.9,Clear,4.7,7.6,266,W,1022.0,30.19,0.0,0.0,93,0,13.0,55.3,16.0,9.0,0.0,9.9,15.9,225.7,44.0,3.885,0.925,5.92,6.845,1,1,06:01 AM,08:33 PM,09:23 PM,07:31 AM,Waning Gibbous,99
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1754814600,2025-08-10 02:30:00,20.3,68.5,Partly cloudy,3.4,5.4,62,ENE,1015.0,29.98,0.0,0.0,88,75,20.3,68.5,10.0,6.0,0.0,7.0,11.3,708.55,44.0,13.505,7.585,11.1,14.8,1,1,05:28 AM,05:56 PM,07:13 PM,06:34 AM,Waning Gibbous,99
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1754814600,2025-08-10 02:30:00,26.3,79.3,Partly cloudy,2.2,3.6,357,N,1012.0,29.87,0.11,0.0,94,50,30.9,87.7,10.0,6.0,0.0,4.4,7.1,636.4,74.0,13.135,8.88,28.675,30.71,2,3,05:43 AM,06:21 PM,07:37 PM,06:51 AM,Waning Gibbous,99
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1754814600,2025-08-10 02:30:00,19.3,66.7,Overcast,2.9,4.7,336,NNW,1022.0,30.18,0.0,0.0,88,100,19.3,66.7,10.0,6.0,0.0,5.8,9.3,555.0,63.0,6.66,1.48,20.72,21.83,2,2,05:48 AM,06:27 PM,07:43 PM,06:56 AM,Waning Gibbous,99
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1754814600,2025-08-10 02:30:00,27.3,81.1,Partly cloudy,5.4,8.6,95,E,1012.0,29.88,0.0,0.0,84,50,31.3,88.4,10.0,6.0,0.0,10.3,16.6,338.55,48.0,6.845,11.84,11.655,18.13,1,1,05:34 AM,06:07 PM,07:24 PM,06:40 AM,Waning Gibbous,99
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1754814600,2025-08-10 02:30:00,20.2,68.4,Partly cloudy,3.4,5.4,6,N,1019.0,30.09,0.0,0.0,88,50,20.2,68.4,10.0,6.0,0.0,7.0,11.3,403.3,40.0,5.55,3.515,12.95,23.31,1,2,05:35 AM,06:13 PM,07:29 PM,06:42 AM,Waning Gibbous,99
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1754814600,2025-08-10 02:30:00,15.1,59.2,Partly cloudy,2.2,3.6,10,N,1027.0,30.34,0.0,0.0,82,75,15.1,59.2,16.0,9.0,0.0,6.7,10.8,2897.1,27.0,118.215,46.62,80.845,82.88,4,10,06:16 AM,07:08 PM,08:21 PM,07:27 AM,Waning Gibbous,99
Belize,Belmopan,17.25,-88.7667,America/Belize,1754814600,2025-08-10 02:30:00,22.8,73.1,Mist,2.2,3.6,154,SSE,1012.0,29.9,0.0,0.0,96,41,25.3,77.5,2.0,1.0,0.0,4.2,6.8,222.0,32.0,1.48,0.37,5.18,7.77,1,1,05:37 AM,06:23 PM,07:37 PM,06:46 AM,Waning Gibbous,99
Peru,Lima,-12.05,-77.05,America/Lima,1754814600,2025-08-10 03:30:00,15.1,59.2,Patchy rain nearby,7.2,11.5,167,SSE,1014.0,29.95,0.01,0.0,82,83,15.1,59.2,10.0,6.0,0.0,11.6,18.6,508.75,53.0,21.645,5.18,26.27,38.48,2,3,06:23 AM,06:04 PM,07:31 PM,07:23 AM,Waning Gibbous,99
Panama,Panama City,8.9667,-79.5333,America/Panama,1754814600,2025-08-10 03:30:00,23.4,74.1,Patchy rain nearby,3.1,5.0,315,NW,1011.0,29.84,0.38,0.02,93,82,25.8,78.4,9.0,5.0,0.0,5.2,8.3,963.85,54.0,8.88,2.59,4.995,7.215,1,1,06:10 AM,06:37 PM,07:54 PM,07:15 AM,Waning Gibbous,99
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1754814600,2025-08-10 03:30:00,28.3,82.9,Overcast,2.7,4.3,47,NE,1014.0,29.94,0.0,0.0,74,0,35.0,94.9,10.0,6.0,0.0,5.1,8.3,1857.4,67.0,8.88,4.44,22.385,43.105,2,2,05:49 AM,06:36 PM,07:49 PM,06:56 AM,Waning Gibbous,99
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1754814600,2025-08-10 03:30:00,8.0,46.4,Clear,4.3,6.8,141,SE,1019.0,30.08,0.0,0.0,83,21,6.9,44.5,10.0,6.0,0.0,7.4,11.8,1533.65,38.0,11.84,5.55,6.105,6.29,1,1,06:16 AM,06:22 PM,07:44 PM,07:19 AM,Waning Gibbous,99
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1754814600,2025-08-10 04:30:00,7.0,44.5,Clear,2.2,3.6,204,SSW,1017.0,30.04,0.0,0.0,71,8,7.0,44.5,10.0,6.0,0.0,6.7,10.8,297.85,20.0,16.465,30.71,9.62,9.99,1,1,06:44 AM,06:08 PM,07:37 PM,07:41 AM,Waning Gibbous,99
Dominica,Roseau,15.3,-61.4,America/Dominica,1754814600,2025-08-10 04:30:00,26.9,80.4,Patchy rain nearby,9.4,15.1,83,E,1015.0,29.96,0.01,0.0,78,82,29.8,85.7,10.0,6.0,0.0,12.6,20.3,209.05,42.0,0.37,0.185,9.435,22.94,1,1,05:50 AM,06:31 PM,07:43 PM,06:54 AM,Waning Gibbous,99
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1754814600,2025-08-10 04:30:00,27.4,81.3,Patchy rain nearby,12.8,20.5,108,ESE,1015.0,29.97,0.05,0.0,79,25,30.5,86.8,10.0,6.0,0.0,17.6,28.3,227.926,49.0,0.362,0.362,9.768,20.984,1,1,05:50 AM,06:35 PM,07:46 PM,06:54 AM,Waning Gibbous,99
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1754814600,2025-08-10 04:30:00,26.1,79.0,Overcast,13.6,22.0,119,ESE,1017.0,30.03,0.0,0.0,79,50,28.9,84.1,10.0,6.0,0.0,18.1,29.2,212.75,41.0,1.11,0.74,3.885,6.29,1,1,06:41 AM,07:48 PM,08:55 PM,07:51 AM,Waning Gibbous,99
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1754814600,2025-08-10 04:30:00,24.3,75.7,Patchy rain nearby,2.9,4.7,178,S,1014.0,29.94,0.17,0.01,89,25,27.0,80.6,10.0,6.0,0.0,6.1,9.8,1628.0,54.0,22.385,6.66,25.16,26.27,2,3,06:18 AM,06:48 PM,08:03 PM,07:22 AM,Waning Gibbous,99
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1754814600,2025-08-10 04:30:00,24.4,75.9,Partly Cloudy,2.9,4.7,144,SE,1013.0,29.91,0.0,0.0,100,25,26.6,79.8,10.0,6.0,0.0,5.2,8.4,331.15,43.0,5.365,1.11,4.81,6.105,1,1,05:56 AM,06:26 PM,07:41 PM,06:59 AM,Waning Gibbous,99
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1754814600,2025-08-10 04:30:00,27.3,81.1,Patchy rain nearby,11.4,18.4,95,E,1013.0,29.91,0.01,0.0,74,25,30.9,87.5,10.0,6.0,0.0,16.5,26.5,246.888,39.0,1.968,1.073,7.872,18.069,1,1,05:46 AM,06:22 PM,07:35 PM,06:49 AM,Waning Gibbous,99
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1754814600,2025-08-10 04:30:00,16.9,62.4,Clear,3.4,5.4,174,S,1016.0,30.0,0.0,0.0,57,12,16.9,62.4,10.0,6.0,0.0,6.8,10.9,210.9,35.0,1.48,0.37,7.585,7.77,1,1,06:43 AM,06:25 PM,07:50 PM,07:42 AM,Waning Gibbous,99
Chile,Santiago,-33.45,-70.6667,America/Santiago,1754814600,2025-08-10 04:30:00,4.0,39.2,Mist,2.2,3.6,87,E,1022.0,30.18,0.0,0.0,100,0,3.6,38.5,5.0,3.0,0.0,3.3,5.3,1870.35,15.0,106.005,151.145,134.31,135.605,4,10,07:26 AM,06:10 PM,07:48 PM,08:18 AM,Waning Gibbous,99
