country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1759996800,2025-10-09 21:00:00,22.0,71.6,Partly cloudy,23.7,38.2,113,ESE,1022.0,30.18,0.01,0.0,73,75,24.6,76.2,10.0,6.0,0.0,31.5,50.7,80.85,71.0,0.95,1.05,11.35,16.55,1,1,06:15 AM,06:41 PM,08:54 PM,07:19 AM,Waning Gibbous,97
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1759996800,2025-10-09 21:00:00,25.3,77.5,Moderate rain,22.4,36.0,94,E,1014.0,29.94,0.04,0.0,94,75,27.7,81.8,10.0,6.0,0.0,28.7,46.2,86.85,42.0,0.95,0.95,3.55,5.35,1,1,06:05 AM,06:24 PM,08:27 PM,07:15 AM,Waning Gibbous,97
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1759996800,2025-10-09 21:00:00,15.0,59.0,Light rain,26.8,43.2,335,NNW,1018.0,30.06,0.16,0.01,94,100,12.5,54.6,4.9,3.0,0.0,41.5,66.7,78.85,66.0,1.45,1.15,7.15,9.95,1,1,06:42 AM,07:35 PM,10:24 PM,07:21 AM,Waning Gibbous,97
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1760083200,2025-10-10 01:00:00,10.6,51.1,Clear,4.0,6.5,260,W,1013.0,29.9,0.0,0.0,89,0,10.0,50.1,16.0,9.0,0.0,8.5,13.6,158.85,64.0,5.75,1.25,6.75,8.25,1,1,07:25 AM,06:32 PM,08:17 PM,12:34 PM,Waning Gibbous,86
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1760083200,2025-10-10 02:00:00,17.2,63.0,Partly cloudy,2.2,3.6,335,NNW,1021.0,30.15,0.19,0.01,100,75,17.2,63.0,10.0,6.0,0.0,3.6,5.7,662.85,63.0,6.25,1.65,17.95,17.95,2,2,05:53 AM,05:45 PM,08:56 PM,09:27 AM,Waning Gibbous,86
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1760083200,2025-10-10 02:00:00,19.1,66.4,Moderate rain,2.2,3.6,256,WSW,1018.0,30.06,0.01,0.0,100,75,19.1,66.4,8.0,4.0,0.0,2.3,3.8,543.85,59.0,5.85,2.95,11.25,11.35,1,1,05:40 AM,05:32 PM,08:44 PM,09:12 AM,Waning Gibbous,86
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1760083200,2025-10-10 02:00:00,19.1,66.4,Patchy rain nearby,2.2,3.6,138,SE,1016.0,30.01,0.06,0.0,94,0,19.1,66.4,10.0,6.0,0.0,6.7,10.8,495.85,64.0,11.45,6.75,10.45,10.55,1,1,05:25 AM,05:22 PM,08:40 PM,08:50 AM,Waning Gibbous,86
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1760083200,2025-10-10 02:00:00,25.1,77.2,Partly cloudy,4.7,7.6,306,NW,1011.0,29.85,0.29,0.01,94,50,28.4,83.2,10.0,6.0,0.0,9.5,15.3,222.85,79.0,3.65,13.45,11.55,11.75,1,1,05:35 AM,05:29 PM,08:44 PM,09:04 AM,Waning Gibbous,86
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1760084100,2025-10-10 02:15:00,16.3,61.3,Partly cloudy,2.5,4.0,3,N,1026.0,30.3,0.0,0.0,82,75,16.3,61.3,13.0,8.0,0.0,2.8,4.6,432.85,20.0,31.05,19.25,11.05,11.05,1,1,06:29 AM,06:17 PM,09:21 PM,10:14 AM,Waning Gibbous,86
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1760084100,2025-10-10 02:15:00,24.1,75.4,Partly cloudy,2.2,3.6,156,SSE,1012.0,29.88,3.99,0.16,100,50,27.0,80.5,10.0,6.0,0.0,2.3,3.7,471.85,80.0,9.15,6.85,20.65,20.65,2,2,05:47 AM,05:40 PM,08:53 PM,09:20 AM,Waning Gibbous,86
